"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
"Total D12353 (GASCÓ Sanitizing Spray 70% alcohol 4/1 gals.)",,,,,1,,54.83,54.83
"D12357 (GASCÓ Ethyl Alcohol 70% 4/1 gals.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10793","GASCÓ Ethyl Alcohol 70% 4/1 gals.","Orbit Enterprises, Inc.",3,47.00,141.00,141.00
"Invoice","10/09/2025","INV25-10818","GASCÓ Ethyl Alcohol 70% 4/1 gals.","Taluna Corp",50,32.17,1608.50,1749.50
"Invoice","10/09/2025","INV25-10819","GASCÓ Ethyl Alcohol 70% 4/1 gals.","Taluna Corp",50,32.17,1608.50,3358.00
"Total D12357 (GASCÓ Ethyl Alcohol 70% 4/1 gals.)",,,,,103,,3358.00,3358.00
"D12363 (GASCÓ Isopropyl Alcohol 70% 12/32 oz.)",,,,,,,,""
"Invoice","10/06/2025","INV25-10780","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Ashford Presbyterian Hospital",20,38.41,768.20,768.20
"Invoice","10/06/2025","INV25-10781","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Pharma Max",1,34.57,34.57,802.77
"Invoice","10/06/2025","INV25-10783","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Pharma Max",2,34.57,69.14,871.91
"Invoice","10/07/2025","INV25-10796","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Pharma Max",1,34.57,34.57,906.48
"Invoice","10/08/2025","INV25-10805","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Pharma Max",1,34.57,34.57,941.05
"Invoice","10/08/2025","INV25-10806","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Pharma Max",1,34.57,34.57,975.62
"Invoice","10/09/2025","INV25-10822","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Pharma Max",3,34.57,103.71,1079.33
"Invoice","10/10/2025","INV25-10698","GASCÓ Isopropyl Alcohol 70% 12/32 oz.","Luis Bolillo",1,40.00,40.00,1119.33
"Total D12363 (GASCÓ Isopropyl Alcohol 70% 12/32 oz.)",,,,,30,,1119.33,1119.33
"D12371 (GASCÓ Ethyl Alcohol 99% 5 gals.)",,,,,,,,""
"Invoice","10/09/2025","INV25-10816","GASCÓ Ethyl Alcohol 99% 5 gals.","RJFR Empresas, Inc.",8,77.03,616.24,616.24
"Total D12371 (GASCÓ Ethyl Alcohol 99% 5 gals.)",,,,,8,,616.24,616.24
"D12400 (GREAT VALUE Sanitizing Spray 70% alcohol 12/32 oz.)",,,,,,,,""
"Invoice","10/08/2025","INV25-10810","GREAT VALUE Sanitizing Spray 70% alcohol 12/32 oz.","Walmart Stores, Inc.",18,36.84,663.12,663.12
"Total D12400 (GREAT VALUE Sanitizing Spray 70% alcohol 12/32 oz.)",,,,,18,,663.12,663.12
"D12701 (GASCÓ 160 Lemon Multipurpose Detergent & Disinfectant 4/1 gal.)",,,,,,,,""
"Invoice","10/06/2025","INV25-10777","GASCÓ 160 Lemon Multipurpose Detergent & Disinfectant 4/1 gal.","Colegio Aguadeño San Francisco de Asis",40,28.47,1138.80,1138.80
"Invoice","10/07/2025","INV25-10798","GASCÓ 160 Lemon Multipurpose Detergent & Disinfectant 4/1 gal.","Méndez & Company",0,20.83,0.00,1138.80
"Invoice","10/09/2025","INV25-10823","GASCÓ 160 Lemon Multipurpose Detergent & Disinfectant 4/1 gal.","Méndez & Company",12,20.83,249.96,1388.76
"Invoice","10/09/2025","INV25-10832","GASCÓ 160 Lemon Multipurpose Detergent & Disinfectant 4/1 gal.","Vitaltek, LLC.",30,18.95,568.50,1957.26
"Total D12701 (GASCÓ 160 Lemon Multipurpose Detergent & Disinfectant 4/1 gal.)",,,,,82,,1957.26,1957.26
"D13002 (GASCÓ FoamyChlor 5 gals.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10797","GASCÓ FoamyChlor 5 gals.","Méndez & Company",20,39.07,781.40,781.40
"Invoice","10/09/2025","INV25-10820","GASCÓ FoamyChlor 5 gals.","Méndez & Company",20,39.07,781.40,1562.80
"Total D13002 (GASCÓ FoamyChlor 5 gals.)",,,,,40,,1562.80,1562.80
"D13041 (GASCÓ Alcohol Isopropílico 70% 4/1 gal.)",,,,,,,,""
"Invoice","10/06/2025","INV25-10775","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",12,30.16,361.92,361.92
"Invoice","10/06/2025","INV25-10777","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Colegio Aguadeño San Francisco de Asis",40,32.43,1297.20,1659.12
"Invoice","10/06/2025","INV25-10779","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",12,30.16,361.92,2021.04
"Invoice","10/06/2025","INV25-10781","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",9,30.16,271.44,2292.48
"Invoice","10/06/2025","INV25-10783","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",7,30.16,211.12,2503.60
"Invoice","10/07/2025","INV25-10796","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",7,30.16,211.12,2714.72
"Invoice","10/08/2025","INV25-10803","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","ShareTech Group",1,34.45,34.45,2749.17
"Invoice","10/08/2025","INV25-10805","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",10,30.16,301.60,3050.77
"Invoice","10/08/2025","INV25-10806","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",15,30.16,452.40,3503.17
"Invoice","10/09/2025","INV25-10822","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",10,30.16,301.60,3804.77
"Invoice","10/09/2025","INV25-10829","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Freshmart",1,31.56,31.56,3836.33
"Invoice","10/10/2025","INV25-10839","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Star Distributors Inc.",48,32.33,1551.84,5388.17
"Invoice","10/10/2025","INV25-10852","GASCÓ Alcohol Isopropílico 70% 4/1 gal.","Pharma Max",12,30.16,361.92,5750.09
"Total D13041 (GASCÓ Alcohol Isopropílico 70% 4/1 gal.)",,,,,184,,5750.09,5750.09
"D13044 (GASCÓ Alcohol Isopropílico 70% 24/16 oz.)",,,,,,,,""
"Invoice","10/06/2025","INV25-10781","GASCÓ Alcohol Isopropílico 70% 24/16 oz.","Pharma Max",1,34.57,34.57,34.57
"Invoice","10/06/2025","INV25-10783","GASCÓ Alcohol Isopropílico 70% 24/16 oz.","Pharma Max",3,34.57,103.71,138.28
"Invoice","10/07/2025","INV25-10796","GASCÓ Alcohol Isopropílico 70% 24/16 oz.","Pharma Max",2,34.57,69.14,207.42
"Invoice","10/08/2025","INV25-10805","GASCÓ Alcohol Isopropílico 70% 24/16 oz.","Pharma Max",1,34.57,34.57,241.99
"Invoice","10/08/2025","INV25-10806","GASCÓ Alcohol Isopropílico 70% 24/16 oz.","Pharma Max",2,34.57,69.14,311.13
"Invoice","10/09/2025","INV25-10822","GASCÓ Alcohol Isopropílico 70% 24/16 oz.","Pharma Max",3,34.57,103.71,414.84
"Total D13044 (GASCÓ Alcohol Isopropílico 70% 24/16 oz.)",,,,,12,,414.84,414.84
"D13048 (GASCÓ Isopropyl Alcohol 99% 4/1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10794","GASCÓ Isopropyl Alcohol 99% 4/1 gal.","Bayamon Hospital Supply, Corp.",15,72.27,1084.05,1084.05
"Invoice","10/09/2025","INV25-10832","GASCÓ Isopropyl Alcohol 99% 4/1 gal.","Vitaltek, LLC.",8,42.00,336.00,1420.05
"Total D13048 (GASCÓ Isopropyl Alcohol 99% 4/1 gal.)",,,,,23,,1420.05,1420.05
"D13052 (GASCÓ Alcohol Isopropílico 99.9% 5 gals.)",,,,,,,,""
"Invoice","10/09/2025","INV25-10832","GASCÓ Alcohol Isopropílico 99.9% 5 gals.","Vitaltek, LLC.",5,52.50,262.50,262.50
"Total D13052 (GASCÓ Alcohol Isopropílico 99.9% 5 gals.)",,,,,5,,262.50,262.50
"D13053 (GASCÓ  Alcohol Isopropílico 99.9% 55 gals.)",,,,,,,,""
"Invoice","10/09/2025","INV25-10832","GASCÓ  Alcohol Isopropílico 99.9% 55 gals.","Vitaltek, LLC.",1,577.50,577.50,577.50
"Total D13053 (GASCÓ  Alcohol Isopropílico 99.9% 55 gals.)",,,,,1,,577.50,577.50
"D13056 (GASCÓ Alcohol Isopropílico 91% 24/16 oz.)",,,,,,,,""
"Invoice","10/06/2025","INV25-10781","GASCÓ Alcohol Isopropílico 91% 24/16 oz.","Pharma Max",1,45.98,45.98,45.98
"Invoice","10/06/2025","INV25-10783","GASCÓ Alcohol Isopropílico 91% 24/16 oz.","Pharma Max",2,45.98,91.96,137.94
"Invoice","10/07/2025","INV25-10796","GASCÓ Alcohol Isopropílico 91% 24/16 oz.","Pharma Max",2,45.98,91.96,229.90
"Total D13056 (GASCÓ Alcohol Isopropílico 91% 24/16 oz.)",,,,,5,,229.90,229.90
"D18015 (DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.","Sudoc, LLC",500,3.60,1800.00,1800.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.","Sudoc, LLC",500,3.60,1800.00,3600.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.","Sudoc, LLC",500,3.60,1800.00,5400.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.","Sudoc, LLC",500,3.60,1800.00,7200.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.","Sudoc, LLC",400,3.60,1440.00,8640.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.","Sudoc, LLC",500,3.60,1800.00,10440.00
"Total D18015 (DOT Mold Deep Stain and Extra Strength Cleaner 1 gal.)",,,,,2900,,10440.00,10440.00
"D18017 (DOT Mold Deep Stain and Extra Strength Cleaner 32 oz.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 32 oz.","Sudoc, LLC",300,0.98,294.00,294.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 32 oz.","Sudoc, LLC",700,0.98,686.00,980.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 32 oz.","Sudoc, LLC",700,0.98,686.00,1666.00
"Invoice","10/07/2025","INV25-10792","DOT Mold Deep Stain and Extra Strength Cleaner 32 oz.","Sudoc, LLC",600,0.98,588.00,2254.00
"Total D18017 (DOT Mold Deep Stain and Extra Strength Cleaner 32 oz.)",,,,,2300,,2254.00,2254.00
"D18023 (DOT Fabric and Carpet Rescue 32 oz.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10792","DOT Fabric and Carpet Rescue 32 oz.","Sudoc, LLC",100,1.17,117.00,117.00
"Total D18023 (DOT Fabric and Carpet Rescue 32 oz.)",,,,,100,,117.00,117.00
"D20091CE (GASCÓ LORE Pot and Pan Dishwash 4/1 gal.)",,,,,,,,""
"Invoice","10/08/2025","INV25-10800","Lore Pot and Pan Dishwash 4/1 gal","Distrito de Cabo Rojo",19,31.82,604.58,604.58
"Invoice","10/08/2025","INV25-10801","Lore Pot and Pan Dishwash 4/1 gal","Distrito de Maricao",17,31.82,540.94,1145.52
"Total D20091CE (GASCÓ LORE Pot and Pan Dishwash 4/1 gal.)",,,,,36,,1145.52,1145.52
"D20092CE (Quaternary Ammonia Sanitizer 10% 4/1 gal.)",,,,,,,,""
"Invoice","10/08/2025","INV25-10800","Quaternary Ammonia Sanitizer 10% 4/1 gal.","Distrito de Cabo Rojo",19,46.38,881.22,881.22
"Invoice","10/08/2025","INV25-10801","Quaternary Ammonia Sanitizer 10% 4/1 gal.","Distrito de Maricao",10,46.38,463.80,1345.02
"Total D20092CE (Quaternary Ammonia Sanitizer 10% 4/1 gal.)",,,,,29,,1345.02,1345.02
"D20093CE (Multipurpose Cleaner 12/32 oz.)",,,,,,,,""
"Invoice","10/08/2025","INV25-10800","Multipurpose Cleaner 12/32 oz.","Distrito de Cabo Rojo",11,27.13,298.43,298.43
"Invoice","10/08/2025","INV25-10801","Multipurpose Cleaner 12/32 oz.","Distrito de Maricao",7,27.13,189.91,488.34
"Total D20093CE (Multipurpose Cleaner 12/32 oz.)",,,,,18,,488.34,488.34
"D20097CE (Hand Soap Antibacterial 4/1 gal.)",,,,,,,,""
"Invoice","10/08/2025","INV25-10800","Hand Soap Antibacterial 4/1 gal.","Distrito de Cabo Rojo",10,25.03,250.30,250.30
"Invoice","10/08/2025","INV25-10801","Hand Soap Antibacterial 4/1 gal.","Distrito de Maricao",1,25.03,25.03,275.33
"Total D20097CE (Hand Soap Antibacterial 4/1 gal.)",,,,,11,,275.33,275.33
"D60000 (SPARKKLE Heavy Duty Degreaser 4/1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Heavy Duty Degreaser 4/1 gal.","Méndez & Company",0,24.15,0.00,0.00
"Invoice","10/09/2025","INV25-10823","SPARKKLE Heavy Duty Degreaser 4/1 gal.","Méndez & Company",84,24.15,2028.60,2028.60
"Total D60000 (SPARKKLE Heavy Duty Degreaser 4/1 gal.)",,,,,84,,2028.60,2028.60
"D60001 (SPARKKLE Oven an Grill Cleaner 12/32 oz.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Oven an Grill Cleaner 12/32 oz.","Méndez & Company",0,22.57,0.00,0.00
"Invoice","10/09/2025","INV25-10823","SPARKKLE Oven an Grill Cleaner 12/32 oz.","Méndez & Company",0,22.57,0.00,0.00
"Total D60001 (SPARKKLE Oven an Grill Cleaner 12/32 oz.)",,,,,0,,0.00,0.00
"D60002 (SPARKKLE Ready to Use Disinfectant and Detergent 12/32 oz.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Ready to Use Disinfectant and Detergent 12/32 oz.","Méndez & Company",0,27.39,0.00,0.00
"Invoice","10/09/2025","INV25-10823","SPARKKLE Ready to Use Disinfectant and Detergent 12/32 oz.","Méndez & Company",0,27.39,0.00,0.00
"Total D60002 (SPARKKLE Ready to Use Disinfectant and Detergent 12/32 oz.)",,,,,0,,0.00,0.00
"D60005 (SPARKKLE Premium Dishwashing Detergent 4/1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Premium Dishwashing Detergent 4/1 gal.","Méndez & Company",0,25.61,0.00,0.00
"Invoice","10/09/2025","INV25-10823","SPARKKLE Premium Dishwashing Detergent 4/1 gal.","Méndez & Company",108,25.61,2765.88,2765.88
"Total D60005 (SPARKKLE Premium Dishwashing Detergent 4/1 gal.)",,,,,108,,2765.88,2765.88
"D60013 (SPARKKLE Lavender Multipurpose Cleaner 4/1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Lavender Multipurpose Cleaner 4/1 gal.","Méndez & Company",48,14.98,719.04,719.04
"Invoice","10/09/2025","INV25-10823","SPARKKLE Lavender Multipurpose Cleaner 4/1 gal.","Méndez & Company",24,14.98,359.52,1078.56
"Total D60013 (SPARKKLE Lavender Multipurpose Cleaner 4/1 gal.)",,,,,72,,1078.56,1078.56
"D60014 (SPARKKLE Lemon Multipurpose Cleaner 4/1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Lemon Multipurpose Cleaner 4/1 gal.","Méndez & Company",0,14.98,0.00,0.00
"Invoice","10/09/2025","INV25-10823","SPARKKLE Lemon Multipurpose Cleaner 4/1 gal.","Méndez & Company",84,14.98,1258.32,1258.32
"Total D60014 (SPARKKLE Lemon Multipurpose Cleaner 4/1 gal.)",,,,,84,,1258.32,1258.32
"D60015 (SPARKKLE Cherry Multipurpose Cleaner 4/1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Cherry Multipurpose Cleaner 4/1 gal.","Méndez & Company",0,14.98,0.00,0.00
"Invoice","10/09/2025","INV25-10823","SPARKKLE Cherry Multipurpose Cleaner 4/1 gal.","Méndez & Company",24,14.98,359.52,359.52
"Total D60015 (SPARKKLE Cherry Multipurpose Cleaner 4/1 gal.)",,,,,24,,359.52,359.52
"D60016 (SPARKKLE Green Apple Multipurpose Cleaner 4/1 gal.)",,,,,,,,""
"Invoice","10/07/2025","INV25-10798","SPARKKLE Green Apple Multipurpose Cleaner 4/1 gal.","Méndez & Company",0,14.98,0.00,0.00
"Invoice","10/09/2025","INV25-10823","SPARKKLE Green Apple Multipurpose Cleaner 4/1 gal.","Méndez & Company",0,14.98,0.00,0.00
"Total D60016 (SPARKKLE Green Apple Multipurpose Cleaner 4/1 gal.)",,,,,0,,0.00,0.00
"DMM-Mercancía Miscelánea (Mercancía Miscelanea)",,,,,,,,""
"Invoice","10/06/2025","OUT-14907","SEKO DOSING PROSINK 2GAP","Ralph Smith Rep",3,0.00,0.00,0.00
"Invoice","10/06/2025","OUT-14907","BOTELLAS VACIAS 32 OZ CON ROCIADORES","Ralph Smith Rep",12,0.00,0.00,0.00
"Invoice","10/06/2025","OUT-14908","PAILAS DE 5 GALS CON SUS TAPAS","Ralph Smith Rep",3,0.00,0.00,0.00
"Credit Memo","10/08/2025","CR25-0537","MAQUINAS SECADORAS HUEBSH ELECTRIC DRYERS 30 SERIES","Island Equipment & Services, LLC",-2,1000.00,-2000.00,-2000.00
"Invoice","10/10/2025","OUT-14983","PAILAS DE 5 GALONES VACIAS","Méndez & Company",3,0.00,0.00,-2000.00
"Total DMM-Mercancía Miscelánea (Mercancía Miscelanea)",,,,,19,,-2000.00,-2000.00
"DMS-00100 (Liquid Caustic Soda Blend 55 gals. (Mays))",,,,,,,,""
"Invoice","10/08/2025","INV25-10758","Liquid Caustic Soda Blend 55 gals. (Mays) (4 DRONES)","Mays Ochoa Chemical Company",4,68.75,275.00,275.00
"Total DMS-00100 (Liquid Caustic Soda Blend 55 gals. (Mays))",,,,,4,,275.00,275.00
"SALES DISCOUNTS (Sales Discounts)",,,,,,,,""
"Credit Memo","10/08/2025","SD-1000","Sales Discounts","Walmart Stores, Inc.",-1,167.69,-167.69,-167.69
"Total SALES DISCOUNTS (Sales Discounts)",,,,,-1,,-167.69,-167.69
"VENTA EQUIPO (VENTA EQUIPO)",,,,,,,,""
"Invoice","10/10/2025","INV25-10837","MAQUINA LLENADORA","En La Madre",1,449.00,449.00,449.00
"Total VENTA EQUIPO (VENTA EQUIPO)",,,,,1,,449.00,449.00
"Total Parts",,,,,9115,,93431.50,93431.50
"Service",,,,,,,,""
"DMM-FREIGHT (Entrega mercancía)",,,,,,,,""
"Invoice","10/09/2025","INV25-10818","Entrega mercancía","Taluna Corp",1,25.00,25.00,25.00
"Invoice","10/09/2025","INV25-10819","Entrega mercancía","Taluna Corp",1,70.00,70.00,95.00
"Total DMM-FREIGHT (Entrega mercancía)",,,,,2,,95.00,95.00
"SERV-SUDOC.",,,,,,,,""
"Invoice","10/07/2025","INV25-10789","SHIPPING CHARGES SEPT 25  7 SHIPMENTS","Sudoc, LLC",1,165.35,165.35,165.35
"Invoice","10/07/2025","INV25-10789","MAGIC TRANSPORT 1952831 $620.70","Sudoc, LLC",1,620.70,620.70,786.05
"Invoice","10/07/2025","INV25-10790","PROFESSIONAL SERVICES MR. DAN BIGMAN","Sudoc, LLC",40,50.00,2000.00,2786.05
"Invoice","10/07/2025","INV25-10790","PROFESSIONAL SERVICES MRS ANDREA  SEPT. 2025","Sudoc, LLC",160,33.60,5376.00,8162.05
"Invoice","10/07/2025","INV25-10790","ANDREA'S ONBOARDING COSTS SEPT. 2025","Sudoc, LLC",1,500.00,500.00,8662.05
"Invoice","10/07/2025","INV25-10790","ANDREA'S HEALTH INSURANCE  SEPT. 2025","Sudoc, LLC",1,317.00,317.00,8979.05
"Invoice","10/07/2025","INV25-10790","ENTERED 10/7","Sudoc, LLC",1,"","",8979.05
"Total SERV-SUDOC.",,,,,205,,8979.05,8979.05
"Total Service",,,,,207,,9074.05,9074.05
"Other Charges",,,,,,,,""
"Credit Card Charge",,,,,,,,""
"Invoice","10/07/2025","INV25-10788","CREDIT CARD FEE 3%","Fort Buchanan/ Community Club",1,22.20,22.20,22.20
"Total Credit Card Charge",,,,,1,,22.20,22.20
"Total Other Charges",,,,,1,,22.20,22.20
"TOTAL",,,,,9323,,102527.75,102527.75
